location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Las Vegas-Henderson-Paradise, NV",Metro,29820,2265926,,,"Las Vegas-Henderson-Paradise, NV",1br,766,761,772,781,798,809,820,823,826,827,825,826,827,831,835,840,849,853,860,865,872,877,880,884,886,889,893,904,916,925,932,934,933,929,927,927,926,929,929,920,910,909,926,945,959,968,973,976,978,985,997,1018,1050,1094,1145,1191,1232,1249,1253,1239,1235,1230,1236,1243,1255,1263,1266,1260,1247,1227,1210,1193,1184,1183,1191,1195,1198,1198,1197,1194,1190,1186,1179,1174,1173,1175,1181,1185,1191,1195,1196,1197,1189
"Las Vegas-Henderson-Paradise, NV",Metro,29820,2265926,,,"Las Vegas-Henderson-Paradise, NV",2br,903,897,910,921,941,954,967,971,973,975,973,973,975,979,985,991,1001,1006,1014,1020,1028,1034,1038,1043,1044,1048,1053,1066,1080,1091,1099,1102,1100,1095,1093,1093,1092,1095,1095,1085,1073,1072,1092,1114,1131,1142,1147,1151,1153,1161,1176,1200,1238,1290,1350,1405,1452,1473,1477,1461,1456,1450,1457,1465,1479,1489,1493,1485,1470,1447,1427,1406,1396,1395,1404,1409,1413,1412,1412,1408,1403,1398,1390,1385,1383,1386,1393,1397,1404,1409,1410,1412,1402
"Clark County, NV",County,32003,2265926,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",overall,959,954,967,979,1000,1014,1027,1032,1035,1036,1034,1034,1036,1041,1046,1053,1064,1069,1078,1084,1093,1099,1103,1108,1110,1113,1120,1132,1147,1159,1168,1171,1169,1164,1162,1162,1161,1164,1164,1153,1140,1140,1161,1184,1202,1214,1219,1223,1225,1234,1250,1276,1316,1371,1434,1493,1543,1566,1570,1553,1547,1541,1549,1557,1572,1582,1587,1579,1563,1538,1517,1495,1484,1482,1492,1497,1502,1501,1500,1497,1491,1486,1477,1471,1470,1473,1480,1485,1492,1497,1499,1500,1490
"Clark County, NV",County,32003,2265926,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",1br,766,761,772,781,798,809,820,823,826,827,825,826,827,831,835,840,849,853,860,865,872,877,880,884,886,889,893,904,916,925,932,934,933,929,927,927,926,929,929,920,910,909,926,945,959,968,973,976,978,985,997,1018,1050,1094,1145,1191,1232,1249,1253,1239,1235,1230,1236,1243,1255,1263,1266,1260,1247,1227,1210,1193,1184,1183,1191,1195,1198,1198,1197,1194,1190,1186,1179,1174,1173,1175,1181,1185,1191,1195,1196,1197,1189
"Clark County, NV",County,32003,2265926,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",2br,903,897,910,921,941,954,967,971,973,975,973,973,975,979,985,991,1001,1006,1014,1020,1028,1034,1038,1043,1044,1048,1053,1066,1080,1091,1099,1102,1100,1095,1093,1093,1092,1095,1095,1085,1073,1072,1092,1114,1131,1142,1147,1151,1153,1161,1176,1200,1238,1290,1350,1405,1452,1473,1477,1461,1456,1450,1457,1465,1479,1489,1493,1485,1470,1447,1427,1406,1396,1395,1404,1409,1413,1412,1412,1408,1403,1398,1390,1385,1383,1386,1393,1397,1404,1409,1410,1412,1402
"King County, WA",County,53033,2254371,Washington,King County,"Seattle-Tacoma-Bellevue, WA",overall,1702,1724,1746,1774,1818,1846,1865,1846,1815,1775,1741,1715,1713,1734,1760,1784,1809,1834,1848,1847,1834,1814,1794,1782,1784,1796,1822,1849,1877,1904,1922,1924,1908,1878,1858,1856,1874,1901,1921,1917,1896,1867,1849,1828,1790,1736,1681,1645,1642,1664,1697,1742,1799,1869,1941,2003,2056,2053,2024,1975,1972,1989,2023,2061,2107,2160,2198,2207,2181,2130,2067,2016,1998,2005,2024,2036,2054,2076,2095,2103,2093,2070,2042,2011,2007,2019,2054,2076,2099,2113,2129,2129,2116
"King County, WA",County,53033,2254371,Washington,King County,"Seattle-Tacoma-Bellevue, WA",1br,1528,1548,1568,1593,1632,1658,1675,1657,1630,1594,1563,1540,1538,1557,1580,1602,1624,1647,1659,1659,1647,1629,1611,1600,1602,1613,1636,1660,1685,1709,1726,1727,1713,1687,1669,1667,1683,1707,1725,1721,1702,1677,1661,1641,1608,1559,1509,1477,1475,1494,1524,1564,1615,1678,1743,1798,1846,1843,1818,1774,1771,1786,1817,1850,1892,1939,1973,1982,1959,1913,1856,1810,1794,1800,1817,1828,1845,1864,1881,1888,1879,1858,1833,1806,1802,1813,1845,1864,1885,1897,1912,1912,1900
"King County, WA",County,53033,2254371,Washington,King County,"Seattle-Tacoma-Bellevue, WA",2br,1821,1844,1868,1897,1944,1975,1996,1975,1942,1899,1862,1834,1832,1854,1882,1908,1935,1962,1977,1976,1962,1940,1919,1906,1908,1921,1949,1978,2008,2036,2056,2058,2041,2009,1988,1986,2005,2034,2055,2050,2028,1998,1978,1955,1915,1857,1798,1760,1757,1780,1816,1863,1924,1999,2076,2143,2200,2196,2166,2113,2110,2128,2164,2204,2254,2310,2351,2361,2333,2279,2211,2157,2137,2144,2165,2178,2197,2220,2241,2249,2239,2214,2184,2152,2147,2160,2197,2221,2246,2260,2277,2277,2263
"Cincinnati, OH-KY-IN",Metro,17140,2253528,,,"Cincinnati, OH-KY-IN",overall,809,818,817,828,833,836,836,831,832,832,837,838,837,835,836,840,848,855,862,865,865,864,866,870,871,871,875,882,895,902,910,911,914,912,910,902,899,900,910,916,918,920,923,924,925,926,931,933,933,935,941,951,963,978,996,1016,1042,1059,1068,1062,1060,1064,1073,1090,1111,1134,1152,1161,1159,1152,1139,1129,1124,1129,1140,1151,1162,1174,1182,1182,1172,1162,1153,1148,1147,1150,1155,1159,1170,1182,1190,1190,1184
"Cincinnati, OH-KY-IN",Metro,17140,2253528,,,"Cincinnati, OH-KY-IN",1br,643,650,648,658,661,664,664,660,660,660,664,665,665,663,664,667,673,679,685,687,686,686,687,691,692,692,695,701,711,716,722,724,725,724,723,716,714,715,723,727,729,730,733,733,734,736,739,741,741,743,747,755,764,776,791,807,827,841,848,843,841,844,852,865,882,900,915,922,920,915,904,897,893,896,905,914,923,932,939,939,930,923,915,912,911,913,917,920,929,939,945,945,940
"Cincinnati, OH-KY-IN",Metro,17140,2253528,,,"Cincinnati, OH-KY-IN",2br,841,850,848,860,865,868,868,863,863,864,869,870,869,867,868,873,880,888,895,898,898,897,899,903,905,905,909,916,930,937,945,946,949,947,945,936,934,935,945,951,953,955,958,959,961,962,967,969,969,971,977,988,1000,1016,1034,1055,1082,1100,1109,1103,1100,1104,1115,1132,1154,1178,1196,1205,1203,1196,1183,1173,1167,1172,1184,1195,1207,1219,1228,1228,1217,1207,1197,1192,1191,1194,1199,1203,1215,1228,1236,1235,1230
"Kansas City, MO-KS",Metro,28140,2190750,,,"Kansas City, MO-KS",overall,958,960,978,993,1002,996,995,993,996,998,1001,1001,998,994,997,1005,1013,1021,1023,1023,1014,1015,1012,1011,1007,1011,1020,1029,1041,1051,1056,1054,1048,1044,1036,1035,1035,1046,1052,1052,1052,1057,1070,1074,1071,1065,1060,1058,1059,1066,1078,1094,1112,1131,1148,1155,1165,1164,1166,1163,1169,1174,1182,1200,1223,1248,1262,1269,1267,1256,1245,1235,1234,1237,1247,1257,1274,1291,1300,1302,1294,1286,1266,1260,1259,1267,1275,1290,1311,1327,1333,1329,1322
"Kansas City, MO-KS",Metro,28140,2190750,,,"Kansas City, MO-KS",1br,828,829,845,858,866,861,860,858,861,862,865,865,863,859,862,868,875,883,884,884,876,877,875,874,870,874,881,889,899,908,913,911,905,902,895,894,894,904,909,909,909,913,924,928,926,920,916,914,915,921,931,945,961,977,992,998,1006,1006,1007,1005,1010,1015,1022,1037,1057,1079,1091,1097,1094,1086,1076,1067,1066,1069,1077,1086,1101,1115,1123,1125,1119,1111,1094,1089,1088,1095,1102,1115,1133,1147,1152,1148,1143
"Kansas City, MO-KS",Metro,28140,2190750,,,"Kansas City, MO-KS",2br,947,949,967,982,990,985,984,982,985,986,990,990,987,983,986,993,1001,1010,1012,1011,1003,1004,1001,1000,996,1000,1008,1017,1029,1039,1044,1042,1036,1032,1024,1023,1023,1034,1040,1040,1040,1045,1057,1062,1059,1053,1048,1046,1047,1054,1066,1082,1099,1118,1135,1142,1151,1151,1153,1150,1155,1161,1169,1187,1210,1234,1248,1255,1252,1242,1231,1221,1220,1223,1233,1242,1259,1276,1285,1287,1280,1271,1252,1245,1245,1253,1261,1276,1296,1312,1318,1314,1307
"San Bernardino County, CA",County,6071,2180563,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",overall,1198,1206,1202,1207,1220,1234,1246,1249,1245,1237,1242,1247,1255,1256,1267,1285,1300,1312,1313,1315,1312,1308,1306,1307,1314,1322,1331,1335,1338,1341,1347,1355,1355,1352,1344,1345,1352,1359,1361,1351,1346,1356,1388,1428,1457,1478,1498,1506,1515,1530,1559,1598,1636,1683,1731,1771,1794,1785,1785,1788,1800,1798,1805,1823,1836,1854,1856,1856,1830,1805,1783,1771,1769,1778,1801,1818,1828,1825,1823,1813,1797,1775,1755,1744,1747,1753,1766,1779,1791,1795,1797,1797,1798
"San Bernardino County, CA",County,6071,2180563,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",1br,929,935,932,935,946,957,966,968,965,959,963,967,973,973,982,996,1008,1017,1018,1020,1017,1014,1013,1013,1018,1025,1032,1035,1038,1040,1044,1050,1051,1048,1042,1042,1049,1053,1055,1047,1044,1051,1076,1107,1130,1146,1161,1168,1174,1186,1208,1239,1269,1305,1342,1373,1391,1384,1384,1386,1395,1394,1400,1413,1424,1437,1439,1439,1419,1399,1382,1373,1371,1378,1396,1410,1417,1415,1413,1406,1393,1376,1361,1352,1354,1359,1369,1380,1389,1392,1393,1393,1394
"San Bernardino County, CA",County,6071,2180563,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2br,1123,1130,1127,1131,1144,1157,1169,1171,1168,1160,1164,1169,1176,1177,1188,1204,1218,1230,1231,1233,1230,1226,1224,1225,1232,1239,1248,1251,1255,1257,1263,1270,1271,1267,1260,1261,1268,1274,1276,1266,1262,1271,1301,1339,1366,1386,1404,1412,1420,1434,1461,1498,1534,1578,1623,1661,1682,1673,1673,1676,1688,1686,1693,1709,1721,1738,1740,1740,1716,1692,1672,1660,1658,1667,1688,1705,1714,1711,1709,1700,1685,1664,1646,1635,1638,1643,1656,1668,1679,1683,1685,1685,1686
"Columbus, OH",Metro,18140,2137223,,,"Columbus, OH",overall,988,994,998,1006,1022,1039,1047,1038,1024,1015,1012,1005,1003,1003,1010,1019,1033,1045,1049,1046,1039,1032,1028,1023,1025,1027,1037,1041,1045,1048,1053,1054,1046,1032,1027,1028,1034,1037,1041,1041,1042,1049,1064,1072,1081,1083,1081,1070,1067,1070,1079,1092,1112,1138,1161,1179,1195,1204,1204,1195,1189,1192,1204,1223,1251,1282,1309,1315,1305,1288,1276,1265,1259,1257,1266,1273,1290,1301,1315,1312,1301,1290,1280,1277,1273,1275,1282,1296,1310,1323,1330,1331,1325
"Columbus, OH",Metro,18140,2137223,,,"Columbus, OH",1br,833,838,841,848,862,876,883,875,864,855,853,847,846,846,852,859,871,881,885,882,876,870,867,862,864,866,874,877,881,884,888,888,881,870,866,867,871,874,877,877,879,884,897,903,911,913,911,902,900,902,910,921,938,960,979,994,1007,1015,1015,1008,1002,1005,1014,1031,1054,1081,1103,1109,1100,1086,1076,1066,1061,1059,1067,1073,1087,1097,1108,1106,1097,1088,1079,1076,1073,1075,1081,1093,1105,1115,1121,1122,1117
"Columbus, OH",Metro,18140,2137223,,,"Columbus, OH",2br,1015,1021,1025,1033,1050,1067,1076,1066,1052,1042,1039,1032,1030,1030,1038,1046,1061,1073,1078,1074,1067,1060,1056,1051,1053,1055,1065,1069,1073,1077,1081,1082,1074,1060,1055,1056,1062,1065,1069,1069,1071,1078,1092,1101,1110,1112,1110,1099,1096,1099,1108,1122,1142,1169,1192,1211,1227,1236,1237,1228,1221,1224,1236,1256,1285,1317,1344,1351,1341,1323,1311,1299,1293,1291,1300,1307,1324,1337,1351,1347,1336,1325,1315,1311,1307,1310,1317,1331,1346,1359,1366,1366,1361
"Tarrant County, TX",County,48439,2113854,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",overall,1091,1090,1089,1099,1120,1136,1143,1137,1129,1125,1122,1119,1116,1117,1123,1128,1137,1145,1156,1164,1163,1159,1151,1148,1145,1149,1154,1166,1173,1182,1187,1186,1185,1177,1173,1166,1164,1168,1176,1177,1177,1178,1185,1193,1195,1194,1189,1187,1190,1195,1206,1220,1244,1270,1296,1320,1346,1363,1375,1380,1391,1402,1416,1433,1453,1470,1483,1484,1479,1467,1456,1446,1441,1443,1453,1460,1465,1464,1464,1464,1457,1443,1429,1417,1414,1418,1424,1428,1429,1431,1431,1426,1413
"Tarrant County, TX",County,48439,2113854,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",1br,926,925,923,932,950,964,970,964,958,954,952,949,947,947,953,957,964,972,980,987,987,983,977,974,972,975,979,989,995,1003,1007,1006,1005,999,995,989,987,991,997,999,998,999,1006,1012,1014,1013,1009,1007,1010,1014,1023,1035,1055,1078,1099,1120,1142,1156,1167,1171,1180,1189,1202,1216,1232,1247,1258,1259,1255,1245,1236,1227,1223,1224,1233,1238,1243,1242,1242,1242,1236,1225,1212,1202,1199,1203,1208,1212,1212,1214,1214,1210,1199
"Tarrant County, TX",County,48439,2113854,Texas,Tarrant County,"Dallas-Fort Worth-Arlington, TX",2br,1101,1100,1098,1109,1130,1146,1153,1147,1139,1135,1132,1129,1126,1127,1133,1138,1147,1155,1166,1174,1173,1169,1161,1158,1155,1160,1164,1176,1183,1192,1197,1197,1195,1188,1183,1176,1174,1178,1186,1187,1187,1188,1196,1204,1206,1205,1200,1198,1201,1206,1216,1231,1255,1282,1307,1331,1358,1375,1388,1393,1403,1414,1429,1446,1466,1483,1496,1498,1492,1480,1469,1459,1454,1455,1466,1473,1478,1477,1477,1477,1469,1456,1441,1429,1426,1430,1437,1441,1441,1444,1443,1438,1426
New Mexico,State,35,2112463,New Mexico,,,overall,669,670,673,677,682,686,689,690,688,687,686,688,690,690,691,690,692,699,708,713,714,715,720,717,715,711,715,723,736,748,757,760,765,770,772,767,763,764,768,770,772,778,790,802,812,818,822,821,822,823,834,848,869,894,925,959,986,996,989,977,974,976,987,999,1019,1036,1054,1065,1072,1073,1068,1062,1054,1050,1049,1054,1061,1074,1085,1095,1094,1087,1075,1064,1057,1060,1066,1078,1087,1099,1109,1115,1114
New Mexico,State,35,2112463,New Mexico,,,1br,553,553,556,559,563,567,569,570,568,567,566,568,570,570,571,570,571,578,584,589,590,591,595,592,591,587,591,597,608,618,625,627,632,636,638,634,630,631,635,636,638,643,653,662,670,676,679,678,679,680,689,701,718,739,764,793,815,822,817,807,804,806,815,825,842,856,871,880,886,886,882,877,871,867,867,871,877,887,896,904,904,898,888,879,873,875,881,891,898,908,916,921,920
New Mexico,State,35,2112463,New Mexico,,,2br,655,655,658,662,667,671,674,675,673,672,671,673,675,675,676,675,677,684,692,697,699,700,704,702,700,696,700,707,720,732,740,743,748,753,756,751,746,747,752,753,755,761,773,784,794,800,804,803,804,805,816,830,850,875,905,939,965,974,967,955,952,955,966,977,997,1013,1031,1042,1049,1049,1045,1039,1031,1027,1026,1031,1038,1050,1062,1071,1070,1063,1051,1041,1034,1037,1043,1055,1063,1075,1085,1091,1090
"Indianapolis-Carmel-Anderson, IN",Metro,26900,2109957,,,"Indianapolis-Carmel-Anderson, IN",overall,859,861,864,874,882,887,889,886,884,880,883,884,883,882,886,897,908,920,926,927,927,923,920,916,915,916,921,932,947,956,963,961,959,955,955,955,958,964,966,967,967,972,980,985,988,986,985,986,991,996,1005,1015,1029,1047,1069,1092,1116,1132,1140,1140,1137,1140,1147,1164,1186,1208,1228,1231,1226,1215,1217,1214,1218,1213,1220,1224,1233,1242,1245,1244,1242,1241,1242,1239,1234,1232,1232,1242,1250,1258,1260,1259,1257
"Indianapolis-Carmel-Anderson, IN",Metro,26900,2109957,,,"Indianapolis-Carmel-Anderson, IN",1br,728,730,733,741,748,752,755,752,750,747,749,750,749,748,751,761,771,780,785,786,786,783,781,777,776,777,781,791,803,811,817,815,813,810,810,810,813,818,820,821,820,825,831,836,838,837,836,836,840,845,853,861,873,888,907,926,946,960,967,967,965,967,973,987,1006,1024,1042,1044,1040,1031,1033,1030,1033,1029,1035,1038,1046,1054,1056,1056,1054,1053,1054,1051,1047,1045,1045,1053,1060,1067,1069,1068,1067
"Indianapolis-Carmel-Anderson, IN",Metro,26900,2109957,,,"Indianapolis-Carmel-Anderson, IN",2br,852,854,858,867,875,880,883,880,877,874,876,878,877,875,879,890,902,913,919,920,920,916,914,909,908,909,914,925,940,949,956,954,952,948,947,948,951,957,959,960,960,965,973,978,981,979,978,978,983,989,998,1008,1022,1039,1061,1083,1108,1124,1131,1131,1129,1131,1139,1155,1178,1199,1219,1221,1217,1206,1208,1205,1209,1204,1211,1215,1224,1233,1236,1235,1233,1232,1233,1230,1225,1223,1223,1233,1240,1249,1251,1249,1248
"Cleveland-Elyria, OH",Metro,17460,2079759,,,"Cleveland-Elyria, OH",overall,773,785,786,792,797,812,818,818,806,800,792,794,797,803,813,828,839,846,849,854,860,863,862,859,853,852,853,860,868,875,876,873,869,868,860,858,857,863,869,875,885,892,896,898,896,908,913,917,914,913,919,925,942,959,973,986,998,1003,1001,996,996,1003,1013,1030,1051,1067,1071,1068,1065,1062,1055,1045,1040,1039,1043,1048,1054,1062,1067,1056,1051,1046,1054,1049,1049,1057,1066,1080,1092,1111,1124,1119,1106
"Cleveland-Elyria, OH",Metro,17460,2079759,,,"Cleveland-Elyria, OH",1br,633,643,644,649,653,665,670,670,660,655,649,650,653,657,666,678,688,693,695,700,704,707,706,703,699,698,699,705,711,717,718,715,712,711,705,703,702,707,712,717,725,731,734,736,734,744,748,751,749,748,753,757,772,786,797,808,817,822,820,816,816,822,830,844,861,874,878,875,873,870,865,856,852,851,854,859,864,870,874,865,861,857,863,859,860,866,874,884,895,910,921,917,906
"Cleveland-Elyria, OH",Metro,17460,2079759,,,"Cleveland-Elyria, OH",2br,793,806,807,813,818,833,839,839,827,821,813,814,817,824,835,849,861,868,871,876,882,886,884,881,875,874,876,883,891,898,899,896,891,890,883,880,880,885,892,898,908,916,919,922,919,932,937,941,938,937,943,949,966,984,999,1012,1024,1029,1027,1022,1022,1029,1040,1057,1078,1094,1099,1096,1093,1090,1083,1072,1068,1066,1070,1076,1082,1090,1095,1083,1079,1073,1081,1076,1077,1085,1094,1108,1121,1140,1153,1149,1135
"Bexar County, TX",County,48029,2014059,Texas,Bexar County,"San Antonio-New Braunfels, TX",overall,1029,1025,1026,1030,1036,1038,1041,1041,1039,1034,1031,1029,1028,1029,1031,1037,1044,1050,1055,1057,1058,1055,1050,1050,1050,1055,1060,1068,1075,1079,1082,1082,1080,1077,1071,1067,1064,1065,1067,1065,1064,1063,1070,1072,1074,1070,1069,1067,1073,1078,1086,1097,1113,1133,1155,1180,1208,1222,1228,1226,1229,1239,1251,1268,1280,1296,1307,1312,1307,1293,1280,1272,1270,1272,1277,1283,1288,1289,1285,1280,1270,1261,1245,1232,1225,1225,1228,1230,1233,1235,1237,1238,1232
"Bexar County, TX",County,48029,2014059,Texas,Bexar County,"San Antonio-New Braunfels, TX",1br,868,865,866,870,874,876,879,879,877,873,870,868,868,868,870,875,881,887,890,892,893,891,887,886,886,890,895,902,907,911,913,913,912,909,904,900,898,899,901,899,898,898,903,905,907,903,902,901,906,910,917,926,939,956,975,996,1019,1031,1036,1035,1037,1045,1056,1070,1081,1094,1103,1108,1103,1092,1080,1074,1072,1074,1078,1083,1087,1088,1084,1080,1072,1064,1051,1040,1034,1034,1036,1038,1041,1043,1044,1045,1040
"Bexar County, TX",County,48029,2014059,Texas,Bexar County,"San Antonio-New Braunfels, TX",2br,1067,1063,1064,1069,1074,1077,1080,1080,1077,1072,1069,1067,1066,1067,1070,1075,1083,1089,1094,1097,1097,1095,1089,1089,1089,1094,1100,1108,1115,1119,1122,1122,1120,1117,1110,1106,1103,1104,1107,1105,1104,1103,1110,1112,1114,1109,1108,1107,1113,1118,1126,1137,1154,1175,1198,1224,1252,1267,1274,1271,1274,1285,1297,1315,1328,1344,1355,1361,1355,1341,1327,1319,1317,1320,1324,1331,1336,1337,1332,1327,1317,1307,1291,1278,1271,1270,1273,1275,1279,1281,1283,1284,1278
"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,34980,1990873,,,"Nashville-Davidson--Murfreesboro--Franklin, TN",overall,1116,1121,1129,1139,1148,1154,1155,1145,1138,1125,1111,1096,1093,1096,1101,1111,1127,1141,1149,1154,1149,1140,1128,1124,1122,1125,1132,1146,1161,1174,1180,1181,1174,1169,1161,1156,1155,1162,1172,1170,1164,1158,1164,1163,1159,1152,1146,1142,1145,1153,1165,1183,1210,1250,1291,1327,1360,1378,1393,1393,1398,1407,1423,1443,1466,1493,1511,1510,1495,1472,1457,1445,1447,1450,1454,1458,1459,1462,1458,1452,1442,1428,1414,1398,1391,1392,1401,1411,1420,1428,1430,1426,1416
"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,34980,1990873,,,"Nashville-Davidson--Murfreesboro--Franklin, TN",1br,994,998,1005,1014,1022,1027,1028,1019,1013,1001,988,976,972,975,980,989,1003,1015,1023,1027,1023,1015,1004,1001,999,1001,1007,1020,1033,1045,1050,1051,1045,1041,1033,1029,1028,1034,1043,1041,1036,1031,1036,1036,1032,1025,1020,1017,1019,1026,1037,1053,1077,1112,1149,1181,1210,1227,1239,1240,1244,1252,1266,1284,1305,1329,1345,1344,1331,1310,1297,1286,1288,1290,1294,1297,1298,1301,1298,1292,1284,1271,1258,1245,1238,1239,1247,1256,1264,1271,1273,1269,1260
"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,34980,1990873,,,"Nashville-Davidson--Murfreesboro--Franklin, TN",2br,1099,1103,1111,1122,1130,1136,1137,1127,1121,1108,1093,1079,1075,1079,1084,1094,1110,1123,1131,1136,1132,1122,1110,1107,1105,1107,1114,1128,1143,1156,1161,1162,1156,1151,1143,1138,1137,1144,1154,1151,1146,1140,1146,1145,1141,1134,1128,1124,1127,1135,1147,1164,1191,1230,1270,1306,1338,1357,1371,1371,1376,1385,1400,1421,1443,1469,1488,1487,1472,1449,1435,1423,1425,1427,1431,1435,1436,1439,1435,1429,1420,1406,1392,1377,1369,1370,1379,1389,1398,1406,1408,1404,1394
"San Jose-Sunnyvale-Santa Clara, CA",Metro,41940,1981584,,,"San Jose-Sunnyvale-Santa Clara, CA",overall,2569,2585,2562,2588,2641,2671,2691,2678,2650,2609,2576,2567,2586,2625,2669,2713,2756,2802,2835,2840,2816,2778,2750,2735,2739,2758,2787,2809,2828,2859,2886,2888,2857,2819,2786,2774,2784,2817,2845,2825,2773,2711,2653,2590,2500,2427,2367,2339,2356,2380,2409,2425,2467,2532,2603,2666,2716,2705,2681,2645,2667,2712,2769,2823,2882,2947,3005,3022,3004,2944,2879,2825,2811,2830,2861,2882,2900,2920,2931,2931,2907,2871,2819,2794,2804,2833,2870,2902,2949,2979,3005,3003,2977
"San Jose-Sunnyvale-Santa Clara, CA",Metro,41940,1981584,,,"San Jose-Sunnyvale-Santa Clara, CA",1br,2275,2290,2270,2292,2339,2366,2384,2373,2347,2311,2281,2274,2290,2326,2364,2404,2441,2482,2511,2515,2494,2461,2436,2423,2426,2443,2469,2488,2505,2533,2556,2558,2531,2497,2468,2458,2466,2495,2520,2503,2456,2401,2350,2295,2214,2150,2097,2072,2087,2108,2134,2148,2185,2243,2306,2361,2406,2396,2375,2343,2363,2403,2453,2501,2552,2610,2662,2677,2661,2608,2551,2502,2490,2506,2534,2553,2569,2586,2597,2596,2575,2543,2497,2475,2484,2510,2542,2571,2612,2639,2662,2660,2637
"San Jose-Sunnyvale-Santa Clara, CA",Metro,41940,1981584,,,"San Jose-Sunnyvale-Santa Clara, CA",2br,2658,2675,2652,2678,2733,2764,2785,2772,2742,2700,2665,2657,2676,2717,2762,2808,2852,2900,2934,2939,2914,2875,2846,2830,2834,2854,2884,2907,2927,2959,2986,2989,2957,2917,2884,2871,2881,2915,2944,2924,2870,2805,2746,2681,2587,2512,2450,2421,2438,2463,2493,2510,2553,2620,2694,2759,2811,2800,2775,2738,2760,2807,2866,2921,2982,3050,3110,3127,3109,3047,2980,2924,2909,2928,2961,2982,3001,3021,3034,3033,3008,2971,2918,2891,2902,2932,2970,3003,3052,3083,3109,3108,3081
Nebraska,State,31,1958939,Nebraska,,,overall,823,819,823,831,844,854,858,855,847,842,843,847,847,847,846,854,861,867,869,870,873,875,876,875,875,878,881,890,896,901,898,895,891,892,892,897,901,907,909,912,912,916,918,920,919,915,914,911,912,913,919,930,947,967,987,999,1007,1004,1002,998,1002,1009,1019,1034,1054,1072,1084,1090,1089,1089,1086,1088,1088,1094,1102,1113,1123,1131,1138,1143,1142,1138,1126,1118,1110,1111,1117,1127,1140,1150,1158,1161,1160
Nebraska,State,31,1958939,Nebraska,,,1br,704,702,705,712,722,731,735,732,725,721,722,725,725,725,725,731,737,742,744,745,748,749,750,749,749,751,754,762,767,771,768,766,763,764,764,768,771,777,778,781,781,784,786,788,787,784,782,780,781,781,787,797,811,828,845,855,863,860,857,854,858,864,873,886,902,918,928,933,933,932,930,931,932,937,944,953,962,968,975,978,978,974,964,957,950,951,956,965,976,984,992,994,993
Nebraska,State,31,1958939,Nebraska,,,2br,829,825,829,837,850,860,864,861,853,848,849,853,853,853,852,860,868,873,875,876,880,881,882,881,881,884,887,896,902,908,904,901,898,898,899,903,907,914,916,918,918,922,925,927,926,922,920,918,918,919,926,937,953,973,994,1006,1015,1011,1009,1005,1009,1016,1026,1042,1061,1080,1092,1098,1097,1096,1094,1095,1096,1102,1110,1121,1131,1139,1146,1151,1150,1146,1134,1125,1118,1119,1125,1135,1148,1158,1166,1169,1169
"Broward County, FL",County,12011,1940907,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1261,1262,1256,1254,1264,1264,1264,1260,1265,1268,1262,1254,1254,1263,1273,1287,1293,1298,1295,1294,1295,1294,1296,1298,1303,1306,1310,1316,1321,1328,1328,1325,1320,1321,1322,1324,1331,1341,1349,1336,1318,1300,1298,1303,1306,1314,1324,1335,1351,1359,1373,1391,1427,1476,1534,1591,1640,1669,1692,1703,1718,1739,1766,1797,1816,1827,1823,1817,1811,1796,1788,1784,1795,1807,1816,1820,1819,1818,1816,1809,1798,1788,1779,1776,1779,1790,1806,1814,1815,1804,1795,1784,1775
