location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
Missouri,State,29,6154422,Missouri,,,2br,836,836,850,860,876,869,868,860,859,861,866,867,864,858,860,866,873,880,879,881,876,881,879,877,872,875,884,893,902,907,909,910,908,907,903,903,902,910,915,918,917,920,926,930,927,924,920,918,920,927,938,949,960,976,989,997,1005,1006,1010,1010,1016,1020,1026,1035,1048,1064,1075,1083,1083,1079,1071,1065,1064,1066,1073,1079,1091,1099,1104,1103,1095,1088,1077,1077,1079,1082,1087,1096,1108,1115,1119,1117,1114,1111,1108,1105,1107
"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1265,1265,1259,1258,1266,1267,1267,1261,1270,1274,1274,1265,1264,1271,1279,1289,1294,1296,1294,1295,1296,1300,1303,1306,1310,1315,1318,1323,1325,1330,1331,1330,1328,1329,1332,1337,1346,1351,1352,1333,1312,1296,1294,1297,1300,1307,1319,1329,1349,1361,1378,1396,1431,1480,1540,1601,1662,1701,1732,1743,1758,1773,1791,1813,1830,1847,1849,1846,1841,1831,1825,1820,1826,1832,1839,1839,1837,1833,1829,1821,1814,1805,1799,1796,1800,1811,1822,1829,1832,1826,1819,1811,1805,1803,1796,1794,1796
"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1043,1043,1038,1037,1044,1044,1045,1040,1047,1050,1050,1043,1042,1048,1055,1062,1067,1069,1067,1067,1069,1071,1074,1077,1080,1084,1086,1090,1093,1097,1097,1096,1094,1096,1098,1102,1109,1114,1115,1099,1082,1069,1067,1070,1072,1077,1087,1096,1112,1122,1136,1151,1180,1220,1269,1320,1370,1402,1428,1437,1449,1462,1476,1495,1509,1522,1525,1522,1517,1509,1505,1500,1505,1511,1516,1516,1515,1511,1508,1501,1495,1488,1483,1481,1484,1493,1502,1508,1510,1506,1500,1493,1488,1486,1481,1479,1481
"Miami-Fort Lauderdale-Pompano Beach, FL",Metro,33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1293,1292,1286,1285,1294,1294,1295,1289,1298,1302,1302,1292,1291,1298,1307,1317,1322,1324,1322,1323,1324,1328,1331,1335,1338,1343,1347,1352,1354,1359,1360,1359,1356,1358,1361,1366,1375,1380,1382,1362,1341,1324,1322,1326,1329,1335,1347,1358,1379,1390,1408,1426,1462,1512,1573,1636,1698,1738,1770,1781,1796,1812,1830,1853,1870,1887,1890,1886,1881,1870,1865,1859,1866,1872,1879,1879,1877,1873,1869,1860,1853,1845,1839,1835,1839,1850,1862,1869,1871,1866,1859,1851,1844,1842,1835,1833,1835
"Atlanta-Sandy Springs-Alpharetta, GA",Metro,12060,6094752,,,"Atlanta-Sandy Springs-Alpharetta, GA",overall,1120,1126,1133,1137,1152,1164,1171,1166,1162,1159,1158,1154,1153,1154,1161,1170,1183,1194,1204,1210,1214,1210,1203,1200,1203,1208,1216,1223,1230,1237,1243,1247,1245,1239,1232,1226,1223,1226,1230,1224,1216,1213,1225,1240,1252,1259,1262,1265,1273,1282,1295,1315,1345,1388,1440,1493,1541,1562,1566,1554,1549,1549,1555,1562,1574,1592,1606,1611,1603,1585,1565,1548,1542,1543,1548,1549,1549,1549,1548,1541,1527,1511,1492,1478,1470,1471,1478,1480,1481,1479,1480,1477,1469,1456,1445,1438,1436
"Atlanta-Sandy Springs-Alpharetta, GA",Metro,12060,6094752,,,"Atlanta-Sandy Springs-Alpharetta, GA",1br,1024,1029,1035,1039,1053,1063,1069,1065,1062,1059,1058,1054,1054,1054,1060,1069,1081,1091,1099,1105,1109,1105,1099,1096,1099,1103,1110,1118,1124,1130,1136,1139,1137,1132,1125,1120,1117,1120,1124,1118,1111,1108,1119,1133,1144,1150,1153,1156,1163,1171,1183,1201,1229,1268,1316,1364,1407,1427,1431,1420,1415,1415,1421,1427,1438,1454,1467,1472,1464,1448,1430,1414,1409,1410,1414,1415,1415,1415,1415,1408,1395,1380,1363,1350,1342,1344,1351,1352,1353,1351,1352,1349,1342,1331,1320,1313,1312
"Atlanta-Sandy Springs-Alpharetta, GA",Metro,12060,6094752,,,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1077,1083,1089,1093,1108,1119,1125,1121,1117,1114,1113,1109,1109,1109,1116,1125,1138,1148,1157,1163,1167,1163,1157,1154,1156,1161,1168,1176,1183,1189,1195,1199,1196,1191,1184,1178,1176,1178,1182,1176,1169,1166,1177,1192,1204,1210,1213,1216,1224,1232,1245,1264,1293,1334,1384,1436,1481,1501,1506,1494,1489,1489,1495,1502,1513,1530,1544,1549,1541,1524,1505,1488,1482,1483,1488,1489,1489,1489,1488,1481,1468,1452,1435,1420,1413,1414,1421,1423,1423,1422,1423,1419,1412,1400,1389,1382,1381
Wisconsin,State,55,5882128,Wisconsin,,,overall,871,870,873,864,891,901,906,887,899,885,880,857,859,856,870,885,899,902,898,896,891,888,882,882,888,895,905,915,926,928,928,924,922,920,919,918,917,922,927,933,929,934,936,943,940,937,930,928,933,944,954,965,979,994,1005,1016,1022,1022,1020,1019,1027,1033,1047,1062,1081,1096,1106,1109,1109,1109,1105,1106,1110,1113,1118,1123,1136,1148,1153,1155,1151,1148,1146,1147,1148,1155,1159,1173,1183,1191,1191,1188,1180,1175,1167,1167,1172
Wisconsin,State,55,5882128,Wisconsin,,,1br,722,721,724,716,738,747,751,735,745,733,729,710,712,709,721,733,745,747,744,742,738,735,731,731,736,742,750,758,767,769,769,765,764,762,761,761,760,764,768,773,770,774,776,781,779,776,771,769,773,782,791,800,811,824,833,842,847,847,846,845,851,856,868,880,896,908,916,919,919,919,916,917,920,922,927,930,942,951,955,957,953,951,949,951,951,957,960,972,980,987,987,984,978,974,967,967,971
Wisconsin,State,55,5882128,Wisconsin,,,2br,890,888,892,883,910,920,925,906,918,904,898,875,877,874,888,904,918,921,917,915,910,906,900,901,906,914,925,934,945,948,947,943,942,940,938,938,937,942,946,952,949,953,956,963,959,957,950,948,953,964,974,986,1000,1015,1026,1037,1044,1044,1042,1041,1048,1055,1069,1085,1104,1119,1129,1133,1132,1132,1128,1130,1134,1136,1142,1147,1160,1172,1177,1179,1175,1172,1170,1171,1172,1179,1183,1198,1208,1216,1216,1213,1205,1200,1192,1192,1197
Colorado,State,8,5770790,Colorado,,,overall,1260,1263,1281,1297,1328,1345,1357,1352,1346,1334,1319,1308,1304,1310,1321,1338,1356,1373,1385,1391,1386,1378,1371,1368,1367,1371,1379,1390,1405,1419,1430,1431,1423,1413,1401,1394,1392,1398,1405,1400,1392,1386,1393,1400,1400,1394,1386,1379,1382,1392,1410,1434,1470,1518,1568,1608,1635,1637,1625,1607,1603,1612,1631,1657,1686,1712,1726,1728,1718,1702,1681,1662,1652,1656,1668,1683,1697,1711,1718,1718,1710,1694,1674,1657,1653,1657,1669,1679,1691,1698,1702,1697,1684,1658,1626,1598,1585
Colorado,State,8,5770790,Colorado,,,1br,1096,1098,1114,1128,1155,1169,1180,1176,1170,1160,1147,1138,1134,1139,1149,1163,1179,1194,1205,1209,1205,1198,1192,1190,1188,1192,1199,1208,1222,1234,1244,1245,1238,1229,1218,1212,1211,1215,1222,1217,1211,1205,1211,1217,1218,1212,1205,1199,1202,1211,1226,1247,1278,1320,1363,1398,1422,1423,1413,1397,1394,1402,1418,1441,1466,1489,1501,1502,1494,1480,1462,1445,1436,1440,1450,1463,1476,1487,1494,1494,1487,1473,1456,1440,1437,1441,1451,1460,1470,1476,1480,1476,1464,1442,1414,1389,1378
Colorado,State,8,5770790,Colorado,,,2br,1272,1274,1292,1309,1340,1357,1369,1364,1358,1345,1330,1320,1316,1321,1333,1349,1367,1385,1398,1403,1398,1390,1383,1380,1379,1383,1391,1402,1417,1432,1443,1444,1436,1425,1413,1406,1405,1410,1418,1412,1404,1398,1406,1412,1413,1406,1398,1391,1394,1405,1423,1447,1483,1531,1581,1622,1650,1651,1639,1621,1617,1627,1645,1672,1701,1727,1741,1743,1733,1717,1696,1677,1666,1671,1682,1697,1712,1726,1733,1733,1725,1709,1689,1671,1667,1672,1684,1694,1706,1713,1717,1712,1699,1673,1641,1612,1599
Minnesota,State,27,5695292,Minnesota,,,overall,1084,1085,1098,1113,1135,1142,1149,1144,1140,1133,1128,1130,1133,1140,1148,1160,1170,1182,1185,1186,1178,1171,1167,1165,1169,1172,1181,1195,1212,1222,1223,1220,1214,1208,1202,1197,1200,1208,1217,1217,1211,1206,1205,1201,1197,1182,1168,1153,1153,1160,1174,1189,1205,1219,1228,1233,1243,1241,1239,1228,1230,1238,1252,1268,1280,1290,1290,1288,1283,1277,1269,1265,1266,1274,1281,1287,1292,1295,1297,1293,1284,1277,1271,1270,1277,1289,1303,1310,1316,1316,1313,1309,1303,1299,1291,1288,1291
Minnesota,State,27,5695292,Minnesota,,,1br,957,958,969,982,1002,1008,1014,1010,1007,1000,995,997,1000,1006,1013,1024,1033,1043,1046,1047,1040,1034,1030,1029,1032,1034,1043,1055,1070,1079,1080,1077,1072,1066,1061,1057,1059,1067,1074,1074,1069,1065,1064,1061,1056,1044,1031,1018,1018,1024,1036,1050,1064,1076,1084,1088,1097,1096,1094,1084,1086,1093,1106,1119,1130,1139,1139,1137,1133,1127,1120,1117,1118,1124,1131,1136,1141,1144,1145,1141,1134,1127,1122,1121,1128,1138,1151,1157,1162,1162,1159,1155,1150,1147,1140,1137,1140
Minnesota,State,27,5695292,Minnesota,,,2br,1146,1148,1162,1177,1201,1208,1215,1210,1206,1199,1193,1195,1198,1205,1214,1227,1238,1250,1254,1254,1246,1238,1234,1233,1236,1239,1250,1264,1282,1292,1294,1290,1284,1278,1271,1266,1269,1278,1287,1287,1281,1276,1275,1271,1266,1251,1235,1219,1220,1227,1241,1258,1274,1289,1299,1304,1314,1313,1311,1299,1301,1310,1325,1341,1354,1364,1365,1363,1357,1350,1342,1338,1339,1347,1355,1361,1367,1370,1371,1367,1358,1350,1344,1343,1351,1363,1378,1386,1392,1392,1389,1384,1378,1374,1366,1363,1366
"Cook County, IL",County,17031,5225367,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1313,1328,1341,1355,1368,1380,1383,1374,1366,1348,1340,1327,1334,1337,1350,1365,1384,1395,1400,1400,1400,1388,1375,1366,1371,1373,1382,1395,1418,1432,1438,1433,1423,1407,1400,1409,1413,1419,1418,1420,1420,1406,1399,1387,1370,1336,1302,1273,1265,1277,1308,1347,1387,1425,1453,1473,1485,1477,1465,1455,1459,1470,1487,1516,1549,1579,1597,1599,1592,1574,1556,1541,1543,1557,1579,1603,1627,1648,1656,1653,1640,1621,1607,1595,1592,1599,1613,1638,1662,1682,1686,1683,1667,1649,1629,1621,1625
"Cook County, IL",County,17031,5225367,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1177,1191,1203,1215,1227,1238,1240,1232,1225,1209,1202,1190,1197,1199,1211,1224,1241,1251,1256,1256,1255,1245,1233,1225,1230,1231,1239,1251,1271,1284,1290,1285,1276,1262,1255,1263,1268,1273,1272,1274,1273,1261,1255,1244,1228,1198,1168,1142,1135,1145,1173,1208,1243,1278,1303,1321,1332,1325,1314,1304,1309,1319,1334,1360,1390,1416,1433,1434,1427,1411,1395,1382,1384,1397,1416,1438,1459,1478,1485,1482,1471,1454,1441,1430,1428,1434,1447,1469,1491,1508,1512,1509,1495,1478,1461,1454,1457
"Cook County, IL",County,17031,5225367,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1329,1344,1357,1372,1385,1397,1400,1391,1383,1364,1357,1343,1350,1353,1367,1381,1401,1412,1417,1417,1417,1405,1391,1382,1388,1390,1399,1412,1435,1449,1455,1451,1440,1425,1417,1426,1431,1436,1435,1437,1437,1423,1416,1404,1386,1352,1318,1288,1281,1292,1323,1363,1403,1442,1471,1491,1503,1495,1483,1472,1477,1488,1505,1534,1568,1598,1617,1619,1611,1593,1575,1560,1562,1576,1598,1623,1646,1668,1676,1673,1660,1641,1626,1614,1612,1618,1633,1658,1682,1702,1707,1703,1687,1669,1649,1640,1644
South Carolina,State,45,5142750,South Carolina,,,overall,889,898,906,904,912,915,922,920,917,910,903,896,893,895,901,910,919,929,935,939,940,938,932,929,927,930,937,946,956,963,966,969,967,964,958,954,953,959,963,964,958,956,960,965,970,970,969,971,978,983,992,1003,1025,1054,1086,1117,1145,1162,1163,1156,1153,1161,1177,1196,1219,1240,1259,1268,1267,1260,1247,1236,1230,1234,1246,1253,1263,1272,1282,1281,1273,1262,1253,1242,1238,1239,1244,1249,1254,1258,1262,1263,1259,1250,1239,1234,1236
South Carolina,State,45,5142750,South Carolina,,,1br,809,817,824,822,830,833,839,837,834,828,822,815,812,814,820,828,837,845,851,855,856,853,848,845,843,847,853,861,870,876,879,881,880,877,871,868,867,873,876,877,872,870,873,878,883,882,882,883,890,895,903,913,933,959,988,1016,1042,1057,1058,1052,1049,1056,1071,1088,1109,1128,1146,1154,1153,1146,1135,1125,1119,1123,1134,1140,1149,1157,1166,1165,1159,1148,1140,1130,1126,1127,1132,1137,1141,1144,1148,1149,1145,1137,1127,1123,1125
South Carolina,State,45,5142750,South Carolina,,,2br,851,860,867,866,873,876,883,881,878,872,865,858,855,857,863,872,881,889,895,900,901,898,892,889,888,891,897,906,915,922,925,928,926,923,917,913,913,919,923,923,918,915,919,925,929,929,928,930,937,942,950,961,982,1009,1040,1070,1096,1113,1114,1107,1104,1112,1127,1145,1167,1187,1206,1214,1214,1207,1194,1184,1178,1182,1193,1200,1210,1218,1228,1227,1220,1209,1200,1190,1186,1186,1192,1196,1201,1204,1208,1209,1206,1197,1187,1182,1184
Alabama,State,1,5028092,Alabama,,,overall,744,750,754,757,758,759,762,759,759,754,753,748,748,746,748,754,760,768,777,784,787,786,784,783,784,787,797,803,808,812,819,823,823,820,817,817,817,821,823,821,821,821,833,843,851,854,855,856,869,872,878,877,895,918,944,962,978,978,975,970,975,981,985,993,1008,1024,1034,1033,1023,1014,1011,1011,1015,1014,1018,1019,1021,1026,1028,1027,1016,1008,1002,1000,995,990,990,996,1006,1010,1010,1007,998,991,981,974,972
Alabama,State,1,5028092,Alabama,,,1br,606,611,614,617,617,619,621,618,619,614,613,610,610,608,610,614,620,626,633,639,642,640,639,638,639,642,649,655,658,662,667,671,671,669,666,666,666,669,671,669,669,670,679,687,694,696,697,697,708,711,716,715,730,748,769,784,797,798,795,790,795,800,803,809,822,835,843,842,834,827,824,824,827,827,830,830,832,836,838,837,828,822,817,815,811,807,807,812,820,824,823,821,814,808,799,794,792
Alabama,State,1,5028092,Alabama,,,2br,710,716,719,722,723,725,727,724,725,719,718,714,714,713,714,719,726,733,742,748,751,750,749,747,748,752,760,766,771,776,781,785,786,783,780,780,780,784,786,784,783,784,795,805,813,815,816,817,829,833,838,837,855,877,901,918,934,934,931,926,931,936,941,948,963,978,987,986,977,968,965,965,969,968,972,972,975,979,981,980,970,962,956,955,949,945,945,951,960,964,964,961,953,946,936,930,928
"Boston-Cambridge-Newton, MA-NH",Metro,14460,4912449,,,"Boston-Cambridge-Newton, MA-NH",overall,1672,1676,1696,1723,1760,1774,1785,1776,1755,1729,1703,1700,1698,1711,1728,1756,1787,1818,1833,1834,1816,1792,1775,1769,1773,1780,1796,1822,1856,1892,1914,1914,1894,1865,1837,1817,1817,1828,1844,1844,1828,1812,1800,1791,1757,1706,1653,1629,1638,1671,1709,1757,1812,1873,1934,1982,2019,2014,1997,1972,1968,1979,1995,2041,2095,2151,2171,2172,2155,2120,2079,2046,2045,2062,2092,2129,2165,2195,2204,2203,2183,2159,2134,2110,2105,2110,2137,2168,2203,2232,2249,2250,2235,2206,2170,2143,2133
"Boston-Cambridge-Newton, MA-NH",Metro,14460,4912449,,,"Boston-Cambridge-Newton, MA-NH",1br,1422,1425,1442,1464,1496,1508,1517,1510,1492,1470,1447,1445,1443,1455,1468,1493,1519,1545,1558,1559,1544,1523,1509,1503,1507,1513,1526,1548,1578,1608,1627,1627,1610,1586,1561,1545,1544,1554,1568,1567,1553,1540,1530,1522,1494,1450,1405,1385,1392,1420,1453,1493,1540,1592,1644,1684,1716,1712,1697,1676,1673,1682,1696,1735,1781,1829,1846,1846,1832,1802,1767,1740,1738,1753,1778,1810,1840,1866,1873,1872,1855,1835,1814,1794,1790,1794,1816,1843,1873,1897,1912,1912,1900,1876,1845,1822,1813
"Boston-Cambridge-Newton, MA-NH",Metro,14460,4912449,,,"Boston-Cambridge-Newton, MA-NH",2br,1769,1773,1794,1823,1862,1877,1889,1879,1857,1830,1801,1798,1796,1810,1828,1858,1891,1923,1940,1941,1921,1896,1878,1871,1876,1884,1900,1927,1964,2002,2025,2025,2004,1974,1943,1923,1922,1934,1951,1951,1934,1917,1904,1895,1859,1805,1749,1723,1733,1768,1809,1859,1917,1982,2046,2097,2136,2131,2113,2087,2082,2094,2110,2160,2217,2276,2297,2298,2280,2243,2200,2165,2164,2182,2213,2253,2290,2323,2332,2330,2309,2284,2258,2233,2228,2232,2261,2294,2331,2361,2380,2380,2364,2334,2296,2267,2257
"Phoenix-Mesa-Chandler, AZ",Metro,38060,4864209,,,"Phoenix-Mesa-Chandler, AZ",overall,942,945,953,959,973,981,986,982,980,979,980,981,984,988,997,1007,1017,1025,1032,1040,1046,1052,1055,1058,1059,1066,1075,1089,1103,1118,1128,1135,1136,1136,1137,1141,1148,1154,1159,1146,1135,1130,1145,1162,1174,1183,1189,1197,1207,1219,1237,1265,1303,1354,1412,1471,1519,1541,1545,1543,1543,1545,1546,1552,1558,1564,1567,1565,1554,1536,1518,1502,1494,1490,1491,1490,1490,1489,1492,1489,1478,1465,1450,1441,1436,1438,1443,1446,1447,1449,1450,1446,1438,1425,1410,1399,1393
"Phoenix-Mesa-Chandler, AZ",Metro,38060,4864209,,,"Phoenix-Mesa-Chandler, AZ",1br,796,799,805,810,822,829,833,829,828,827,828,829,831,835,842,851,859,866,872,879,884,889,891,894,895,900,908,920,932,944,953,959,960,960,961,964,970,975,979,968,959,954,968,982,992,1000,1005,1011,1020,1030,1045,1069,1101,1144,1193,1243,1283,1302,1306,1304,1303,1306,1307,1311,1317,1322,1324,1322,1313,1298,1283,1269,1262,1259,1260,1259,1259,1258,1260,1259,1249,1238,1225,1217,1213,1215,1219,1222,1223,1224,1225,1222,1215,1204,1192,1182,1177
"Phoenix-Mesa-Chandler, AZ",Metro,38060,4864209,,,"Phoenix-Mesa-Chandler, AZ",2br,922,925,933,938,952,959,965,960,959,958,959,959,963,966,975,985,995,1002,1010,1018,1023,1029,1032,1035,1036,1042,1052,1065,1079,1094,1104,1110,1111,1112,1113,1117,1123,1129,1134,1121,1110,1105,1120,1137,1149,1158,1164,1171,1181,1193,1210,1237,1275,1325,1382,1439,1486,1507,1512,1509,1509,1512,1513,1518,1524,1530,1534,1531,1521,1503,1485,1470,1462,1458,1459,1458,1457,1457,1459,1457,1446,1433,1419,1409,1405,1407,1412,1415,1416,1417,1418,1415,1407,1394,1380,1368,1363
"Harris County, TX",County,48201,4726177,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",overall,1158,1154,1152,1153,1159,1159,1156,1151,1157,1166,1176,1180,1181,1179,1179,1182,1188,1192,1193,1192,1189,1186,1180,1173,1169,1172,1178,1184,1190,1194,1195,1195,1191,1187,1182,1182,1183,1188,1191,1187,1180,1173,1171,1172,1170,1167,1162,1160,1163,1169,1176,1185,1200,1222,1243,1262,1280,1286,1286,1281,1283,1293,1304,1314,1322,1332,1340,1345,1342,1338,1332,1330,1331,1336,1341,1345,1350,1353,1355,1353,1347,1336,1327,1319,1321,1324,1330,1333,1338,1340,1341,1337,1335,1332,1325,1318,1316
"Harris County, TX",County,48201,4726177,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",1br,993,989,988,989,994,993,991,986,992,1000,1009,1012,1013,1011,1011,1014,1019,1022,1023,1022,1019,1017,1012,1006,1002,1004,1010,1015,1020,1023,1025,1025,1021,1018,1013,1013,1015,1019,1021,1018,1011,1006,1004,1005,1003,1001,996,994,997,1002,1008,1016,1029,1047,1066,1082,1097,1102,1102,1098,1100,1109,1118,1126,1133,1142,1149,1153,1151,1147,1142,1141,1142,1145,1150,1153,1157,1160,1161,1160,1155,1145,1138,1131,1133,1135,1140,1143,1147,1149,1149,1147,1145,1142,1136,1130,1128
"Harris County, TX",County,48201,4726177,Texas,Harris County,"Houston-The Woodlands-Sugar Land, TX",2br,1176,1172,1170,1172,1177,1177,1175,1169,1175,1184,1195,1199,1200,1198,1198,1201,1207,1211,1212,1210,1207,1205,1198,1192,1188,1190,1196,1203,1209,1213,1214,1214,1210,1206,1200,1200,1202,1207,1209,1206,1198,1191,1189,1190,1189,1186,1181,1178,1181,1187,1195,1204,1219,1241,1263,1282,1300,1306,1306,1301,1304,1314,1325,1334,1343,1353,1361,1366,1363,1359,1353,1351,1352,1357,1362,1366,1371,1374,1376,1375,1368,1357,1348,1340,1342,1344,1351,1354,1359,1361,1362,1358,1356,1353,1346,1339,1337
"San Francisco-Oakland-Berkeley, CA",Metro,41860,4692242,,,"San Francisco-Oakland-Berkeley, CA",overall,2525,2541,2538,2552,2589,2609,2605,2583,2570,2544,2521,2499,2503,2523,2553,2589,2619,2645,2664,2672,2665,2649,2637,2630,2633,2649,2669,2694,2710,2734,2746,2747,2727,2689,2656,2630,2638,2661,2681,2663,2627,2595,2560,2497,2421,2362,2328,2292,2287,2285,2316,2344,2398,2456,2516,2557,2596,2578,2553,2520,2543,2570,2600,2621,2646,2676,2701,2714,2706,2672,2620,2575,2552,2562,2572,2581,2591,2601,2603,2593,2577,2552,2521,2493,2487,2499,2515,2526,2527,2537,2551,2562,2559,2542,2528,2526,2535
"San Francisco-Oakland-Berkeley, CA",Metro,41860,4692242,,,"San Francisco-Oakland-Berkeley, CA",1br,2274,2289,2286,2298,2332,2350,2346,2326,2315,2292,2270,2251,2255,2272,2299,2332,2359,2382,2400,2406,2400,2386,2375,2369,2372,2386,2404,2426,2441,2462,2473,2474,2456,2422,2392,2369,2376,2397,2414,2398,2366,2337,2305,2249,2181,2127,2097,2065,2059,2058,2086,2112,2160,2212,2266,2303,2338,2322,2299,2269,2291,2315,2342,2361,2383,2410,2433,2444,2437,2407,2360,2319,2299,2308,2316,2325,2334,2343,2345,2336,2321,2298,2271,2246,2240,2251,2265,2275,2276,2285,2297,2308,2305,2289,2277,2275,2284
"San Francisco-Oakland-Berkeley, CA",Metro,41860,4692242,,,"San Francisco-Oakland-Berkeley, CA",2br,2673,2690,2687,2701,2741,2762,2757,2734,2721,2693,2669,2646,2650,2671,2703,2741,2773,2800,2821,2828,2821,2804,2792,2784,2788,2804,2825,2852,2869,2894,2907,2908,2887,2847,2812,2785,2793,2817,2838,2819,2781,2747,2710,2644,2563,2500,2465,2427,2421,2419,2452,2482,2539,2600,2664,2707,2748,2729,2702,2667,2692,2721,2753,2775,2801,2833,2860,2873,2864,2829,2774,2726,2702,2713,2723,2732,2743,2753,2756,2745,2728,2701,2669,2639,2633,2646,2662,2674,2675,2686,2700,2712,2709,2691,2676,2674,2684
Louisiana,State,22,4640546,Louisiana,,,overall,950,957,963,968,973,971,968,961,958,948,938,928,935,939,943,942,949,954,949,941,930,922,916,913,912,908,908,913,919,921,922,921,918,912,906,904,902,899,899,902,906,907,910,920,927,931,928,925,922,920,923,933,956,986,1012,1031,1044,1049,1051,1050,1055,1058,1062,1067,1076,1086,1089,1088,1081,1074,1062,1049,1041,1040,1046,1052,1063,1071,1077,1080,1076,1069,1058,1048,1045,1047,1054,1059,1069,1077,1083,1083,1078,1076,1070,1067,1059
Louisiana,State,22,4640546,Louisiana,,,1br,806,812,817,821,826,824,821,815,813,804,796,788,793,797,800,799,805,809,805,798,789,782,777,775,773,770,771,774,779,782,782,782,779,774,769,767,765,763,763,766,768,770,772,781,786,790,787,785,783,780,783,792,811,837,859,874,886,890,892,890,895,897,901,905,913,921,924,923,918,911,901,890,884,882,887,893,902,909,914,916,913,907,897,889,887,888,894,898,907,914,918,919,915,913,908,905,899
Louisiana,State,22,4640546,Louisiana,,,2br,948,955,961,966,971,969,966,959,956,946,936,927,933,937,941,940,947,952,947,939,928,920,914,911,910,906,906,911,917,919,920,920,916,911,904,903,900,898,897,901,904,905,908,918,925,930,926,923,921,918,921,932,955,984,1010,1029,1042,1047,1049,1047,1053,1056,1059,1064,1074,1084,1087,1085,1079,1072,1060,1047,1039,1038,1044,1050,1061,1069,1075,1078,1074,1066,1055,1046,1043,1044,1051,1057,1067,1075,1080,1081,1076,1074,1068,1064,1057
"Riverside-San Bernardino-Ontario, CA",Metro,40140,4610050,,,"Riverside-San Bernardino-Ontario, CA",overall,1236,1239,1238,1244,1258,1268,1273,1277,1284,1284,1287,1284,1290,1291,1300,1315,1329,1342,1343,1348,1348,1349,1350,1348,1349,1355,1366,1376,1381,1386,1393,1400,1403,1400,1396,1393,1400,1406,1409,1401,1398,1409,1437,1472,1500,1522,1541,1551,1562,1578,1609,1651,1696,1745,1795,1842,1874,1875,1872,1863,1875,1879,1895,1914,1929,1949,1948,1947,1920,1891,1865,1848,1848,1854,1871,1879,1888,1887,1886,1877,1865,1850,1833,1823,1823,1830,1839,1850,1859,1864,1866,1867,1865,1853,1839,1827,1824
"Riverside-San Bernardino-Ontario, CA",Metro,40140,4610050,,,"Riverside-San Bernardino-Ontario, CA",1br,938,939,939,943,954,961,966,968,974,973,976,974,978,979,986,997,1008,1017,1019,1022,1023,1023,1024,1022,1023,1027,1036,1043,1047,1051,1057,1062,1064,1062,1059,1056,1062,1067,1069,1062,1060,1068,1090,1116,1137,1154,1169,1176,1184,1197,1221,1252,1286,1323,1362,1397,1421,1422,1419,1413,1422,1425,1437,1452,1463,1478,1477,1476,1456,1434,1415,1401,1401,1406,1419,1425,1432,1431,1430,1423,1414,1403,1390,1382,1382,1388,1394,1403,1409,1414,1415,1416,1414,1406,1395,1385,1383
"Riverside-San Bernardino-Ontario, CA",Metro,40140,4610050,,,"Riverside-San Bernardino-Ontario, CA",2br,1158,1160,1160,1165,1178,1187,1193,1196,1203,1202,1206,1203,1208,1209,1218,1232,1245,1257,1258,1263,1263,1264,1265,1263,1264,1269,1280,1289,1293,1298,1305,1312,1315,1311,1307,1305,1312,1317,1320,1312,1310,1319,1346,1378,1405,1425,1443,1453,1463,1478,1508,1547,1588,1634,1682,1725,1756,1756,1753,1745,1756,1760,1775,1793,1807,1826,1825,1823,1798,1771,1747,1731,1731,1737,1753,1760,1768,1768,1767,1758,1747,1733,1717,1707,1707,1714,1722,1733,1741,1746,1747,1748,1747,1736,1723,1711,1708
